S.No, Drug Code, Generic Name of the Medicines, Strip/Unit, MRP, Category
664, 6004, DISPOSABLE STERILE SURGICAL RUBBER GLOVES SIZE 8 INCHES | Conforms to IS 13422 |ISI marked / CE certified / FDA approved, Pair, 16.46, SURGICAL ITEMS
665, 6009, SURGICAL CAP| DISPOSABLE { FOR SURGEONS/ NURSES } |Should be manufactured from non woven fabric |Elastic strip stitched on the back for proper grip on the forehead |Blue /Green colour |, One, 2.10, SURGICAL ITEMS
666, 6010, SUCTION CATHETER | STERILE SIZE | FG 5 Length 50 cm (min.), One, 7.02, SURGICAL ITEMS
667, 6011, SUCTION CATHETER | STERILE SIZE | FG 6 Length 50 cm (min.), One, 7.02, SURGICAL ITEMS
668, 6012, SUCTION CATHETER | STERILE SIZE | FG |8| Length 50 cm (min.), One, 7.48, SURGICAL ITEMS
669, 6013, SUCTION CATHETER | STERILE SIZE | FG |10| Length 50 cm (min.), One, 7.72, SURGICAL ITEMS
670, 6014, SUCTION CATHETER | STERILE SIZE | FG 12| Length 50 cm (min.), One, 8.30, SURGICAL ITEMS
671, 6017, SUCTION CATHETER | STERILE SIZE | FG |18| Length 50 cm (min.), One, 8.30, SURGICAL ITEMS
672, 6018, SUCTION CATHETER | STERILE SIZE | FG 20| Length 50 cm (min.), One, 8.57, SURGICAL ITEMS
673, 6019, SUCTION CATHETER | STERILE SIZE | FG |22 Length 50 cm (min.), One, 8.57, SURGICAL ITEMS
674, 6020, Sterile Catheter| Single Use| for Urinary Drainage (Foley Balloon Catheter)| 2 Way| Size 8 FG|conform to BP|Balloon capacity 3- 5 ml/30-50 ml, One, 53.25, SURGICAL ITEMS
675, 6021, Sterile Catheter| Single Use| for Urinary Drainage (Foley Balloon Catheter)| 2 Way| Size 10 FG|conform to BP|Balloon capacity 3- 5 ml/30-50 ml, One, 53.25, SURGICAL ITEMS
676, 6022, Sterile Catheter| Single Use| for Urinary Drainage (Foley Balloon Catheter)| 2 Way| Size |16 FG||conform to BP|Balloon capacity 3- 5 ml/30-50 ml, One, 32.60, SURGICAL ITEMS
677, 6023, Sterile Catheter| Single Use| for Urinary Drainage (Foley Balloon Catheter)| 2 Way| Size |18FG|conform to |Balloon capacity 3- 5 ml/30-50 ml, One, 32.60, SURGICAL ITEMS
678, 6024, Sterile Catheter| Single Use| for Urinary Drainage (Foley Balloon Catheter)| 2 Way| Size 20FG|conform to BP|Balloon capacity 3- 5 ml/30-50 ml, One, 36.18, SURGICAL ITEMS
679, 6025, Sterile Catheter| Single Use| for Urinary Drainage (Foley Balloon Catheter)| 2 Way| Size |22FG |conform to BP|Balloon capacity 3- 5 ml/30-50 ml, One, 36.18, SURGICAL ITEMS
680, 6026, Sterile Catheter| Single Use| for Urinary Drainage (Foley Balloon Catheter)| 2 Way| 24FG |conform to BP|Balloon capacity 3- 5 ml/30-50 ml, One, 36.18, SURGICAL ITEMS
681, 6027, INFENT FEEDING TUBE SIZE | 1OFG LENGTH 50 cm min| Sterile |singly packed in blister, One, 5.81, SURGICAL ITEMS
682, 6028, INFENT FEEDING TUBE SIZE | 8FG LENGTH 50 cm min| Sterile |singly packed in blister, One, 5.81, SURGICAL ITEMS
683, 6029, INFENT FEEDING TUBE SIZE 5FG| LENGTH 50 cm min| Sterile |singly packed in blister, One, 5.81, SURGICAL ITEMS
684, 6030, sterile disposable perfusion set with airway and needle { adult use }|150 cm long smooth kink resistant tubing |21 G needle |, One, 10.11, SURGICAL ITEMS
685, 6031, sterile disposable perfusion set { infusion set } with airway and needle { paediatric use } soft and smooth kink resistant PVC tubing |23 G needle |, One, 11.32, SURGICAL ITEMS
686, 6032, sterile disposable infusion set with microdrip {I.V.} ||150 cm long smooth kink resistant tubing , One, 52.14, SURGICAL ITEMS
687, 6035, Sterile Disposable (Single Use) Teflon/ PTFE I.V. Cannula with integrated 3 Way stop cock. Size 18G , One, 17.36, SURGICAL ITEMS
688, 6036, Sterile Disposable (Single Use) Teflon/ PTFE I.V. Cannula with integrated 3 Way stop cock. Size 20G , One, 17.36, SURGICAL ITEMS
689, 6037, Sterile Disposable (Single Use) Teflon/ PTFE I.V. Cannula with integrated 3 Way stop cock. Size 22G ) , One, 17.36, SURGICAL ITEMS
690, 6038, Sterile Disposable (Single Use) Teflon/ PTFE I.V. Cannula with integrated . Size 24G suitable for paediatric & neonatal use , One, 11.80, SURGICAL ITEMS
691, 6039, NASAL OXYGEN CANNULA { SET } | TWIN BORE { ACCESSORY FOR COMPRESSED AIR BREATHING } ALL SIZE { ADULT & PEDIATRIC } |Soft and kink resistant PVC tubing |Tube length 200 cm, One, 28.28, SURGICAL ITEMS
692, 6040, Absorbent gelatin sponge IP 66 | SIZE 80mm x 50 mmx 10 mm. should be sterilized , One, 110.19, SURGICAL ITEMS
693, 6042, Blood administration set / Blood transfusion set, One, 18.55, SURGICAL ITEMS
694, 6045, RYLE "S TUBE / NASOGASTRIC TUBE SIZE 10|Soft| kink resistant PVC tubing for atraumatic intubation |Marking at 50| 60| 70 cm from tip Length 105 cm, One, 9.43, SURGICAL ITEMS
695, 6046, RYLE "S TUBE / NASOGASTRIC TUBE SIZE 12 |Soft| kink resistant PVC tubing for atraumatic intubation |Marking at 50| 60| 70 cm from tip Length 105 cm, One, 9.43, SURGICAL ITEMS
696, 6047, RYLE "S TUBE / NASOGASTRIC TUBE SIZE 14|Soft| kink resistant PVC tubing for atraumatic intubation |Marking at 50| 60| 70 cm from tip Length 105 cm , One, 11.66, SURGICAL ITEMS
697, 6048, RYLE "S TUBE / NASOGASTRIC TUBE SIZE 16|Soft| kink resistant PVC tubing for atraumatic intubation |Marking at 50| 60| 70 cm from tip Length 105 cm , One, 11.66, SURGICAL ITEMS
698, 6049, RYLE "S TUBE / NASOGASTRIC TUBE SIZE 18|Soft| kink resistant PVC tubing for atraumatic intubation |Marking at 50| 60| 70 cm from tip Length 105 cm , One, 12.45, SURGICAL ITEMS
699, 8001, Chromic (3/8 Cir RB Needle 40mm| Length 76 cm), One, 43.65, SURGICAL ITEMS
700, 8002, Chromic (l/2 Cir RB Needle 20mm| Length 76 cm), One, 45.26, SURGICAL ITEMS
701, 8003, Chromic (l/2 Cir RB Needle 30mm| Length 76 cm), One, 39.00, SURGICAL ITEMS
702, 8004, Chromic (l/2 Cir RB Needle 30mm| Length 76 cm), One, 39.00, SURGICAL ITEMS
703, 8005, Chromic (l/2 Cir RB Needle 40mm| Length 76 cm), One, 43.65, SURGICAL ITEMS
704, 8006, Chromic (3/8 RB Needle 30mm| Length 76 cm), One, 44.61, SURGICAL ITEMS
705, 8007, Chromic (1/2 Cir RB Needle 45 mm| Length 100 cm), One, 59.75, SURGICAL ITEMS
706, 8008, Chromic (3/8 Cir RCutting Needle 26mm| Length 76 cm), One, 51.95, SURGICAL ITEMS
707, 8012, ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2 Cir RB NIDDLE 20 mm LENGTH 70 cm, One, 44.78, SURGICAL ITEMS
708, 8013, ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2 Cir RB NIDDLE 30 mm LENGTH 90 cm, One, 45.51, SURGICAL ITEMS
709, 8014, ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2 Cir RB NIDDLE 30 mm LENGTH 90 cm, One, 48.28, SURGICAL ITEMS
710, 8015, ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2 Cir TAPERCUT NIDDLE { HEAVY } 40 mm LENGTH 90 cm, One, 56.08, SURGICAL ITEMS
711, 8016, ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2 Cir RB NIDDLE 40 mm LENGTH 90 cm, One, 47.00, SURGICAL ITEMS
712, 8018, ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2 Cir RB NIDDLE 20 mm LENGTH 70 cm, One, 53.38, SURGICAL ITEMS
713, 8019, ABSORBABLE SURGICAL SUTURE { SYNTHETIC } {1/2 Cir RB NIDDLE 40 mm LENGTH 90 cm}, One, 47.80, SURGICAL ITEMS
714, 8020, ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2 Cir RB NIDDLE 40 mm LENGTH 90 cm, One, 47.47, SURGICAL ITEMS
715, 8021, ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 3/8 Cir CUTTING NIDDLE 22 mm LENGTH 45 cm, One, 56.08, SURGICAL ITEMS
716, 8022, Absorbable Surgical Suture (Synthetic) 3/8 Circle Cutting 16mm Needle| Suture Length 70cm, One, 172.10, SURGICAL ITEMS
717, 8024, silk { 3/8 cir Reverse CUTTING NEEDLE 26 MM | LENGTH 76 cm }, One, 34.74, SURGICAL ITEMS
718, 8025, silk { 3/8 cir Reverse CUTTING NEEDLE 45 MM | LENGTH 76 cm }, One, 34.74, SURGICAL ITEMS
719, 8026, silk { 3/8 cir RB NEEDLE 20 MM | LENGTH 76 cm }, One, 37.36, SURGICAL ITEMS
720, 8027, silk { 3/8 cir RB NEEDLE 16 MM | LENGTH 76 cm }, One, 37.36, SURGICAL ITEMS
721, 8028, Polyamide (3/8 Cir Micropoint Round Body |6mm Length 38 cm), One, 133.32, SURGICAL ITEMS
722, 8029, Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), One, 34.74, SURGICAL ITEMS
723, 8030, POLYAMIDE { 3/8} conventional cutting needle 19 mm length 60 cm, One, 78.77, SURGICAL ITEMS
724, 8031, POLYAMIDE { 3/8} cir slim blade cutting needle 15 mm length 70 cm } , One, 78.77, SURGICAL ITEMS
725, 8032, Polyamide (3/8 Cir R Cutting Needle 45mm Length 70 cm.), One, 34.74, SURGICAL ITEMS
726, 8033, Polyamide (3/8 Cir R Cutting Needle 45mm Length 70 cm.), One, 37.36, SURGICAL ITEMS
727, 8034, POLYAMIDE { 3/8} cutting spatulated edge needle | double arm needle 6 mm| suture 30 - 42 cm|, One, 207.09, SURGICAL ITEMS
728, 8035, POLYPROPYLENE { 1/2 Cir RB 13 mm needle | length 75 cm DOUBLE Arm , One, 180.17, SURGICAL ITEMS
729, 8036, POLYPROPYLENE { 3/8 Cir RB DOUBLE 8mm needle 60 cm, One, 276.15, SURGICAL ITEMS
730, 8038, POLYPROPYLENE { 3/8 Cir RB 16 mm needle length 70 cm , One, 45.51, SURGICAL ITEMS
731, 8039, POLYPROPYLENE { 1/2 Cir RB needle 30 mm length 90 cm }, One, 45.51, SURGICAL ITEMS
732, 8040, POLYPROPYLENE { 1/2 Cir RB heavy needle 45 mm length 90 cm , One, 40.25, SURGICAL ITEMS
733, 8041, POLYPROPYLENE { 1/2 Cir RB DOUBLE needle 17 mm length 90 cm , One, 220.49, SURGICAL ITEMS
734, 8046, POLYPROPYLENE { 1/2 Cir Tapercut double needle 25 mm leanth 90 cm} DOUBLE ARM , One, 174.45, SURGICAL ITEMS
735, 8047, POLYPROPYLENE { 3/8 Cir CONVENTIONAL CUTTING PC-3 NEEDLE 15 MM LENGTH 60 CM} , One, 126.92, SURGICAL ITEMS
736, 8048, POLYPROPYLENE { 3/8 Cir RB 13 mm needle length 90 cm DOUBLE ARM, One, 225.75, SURGICAL ITEMS
737, 8049, POLYPROPYLENE { 1/2 Cir RB DOUBLE needle 16 mm length 90 cm , One, 56.88, SURGICAL ITEMS
738, 8050, POLYPROPYLENE { 3/8 Cir CUUTTING needle length 25 cm LENGTH 45 CM , One, 98.32, SURGICAL ITEMS
739, 8052, POLYPROPYLENE { 1/2 Cir REVERCE CUTTING needle 45 mm length 100 cm , One, 54.01, SURGICAL ITEMS
740, 8053, POLYPROPYLENE { 3/8 Cir RB 8 mm DOUBLE needle SUTURE length 70 cm , One, 355.71, SURGICAL ITEMS
741, 8055, POLYPROPYLENE { 1/2 Cir CC 13 mm needle| SUTURE LENGH OF 70 cm DOUBLE ARM., One, 180.17, SURGICAL ITEMS
742, 8056, POLYPROPYLENE { 1/2 CirCLE TAPERCUT 17 mm needle| SUTURE LENGH OF 90 cm DOUBLE ARM., One, 56.88, SURGICAL ITEMS
743, 8057, POLYPROPYLENE { 1/2 Cir RB 25 mm needle SUTURE length 75 cm DOUBLE ARM., One, 157.15, SURGICAL ITEMS
744, 8059, POLYBUTYLATE / SILICON COATED POLYSTER BRAIDED white { 1/2 cir Tapercut |17 mm double needle length 90 cm } , One, 188.48, SURGICAL ITEMS
745, 8060, POLYBUTYLATE / SILICON COATED POLYSTER BRAIDED green/ blue { 1/2 cir Tapercut |17 mm double needle length 90 cm } , One, 188.48, SURGICAL ITEMS
746, 8061, POLYBUTYLATE / SILICON COATED POLYSTER BRAIDED GREEN / BLUE { 1/2 cir Tapercut |17 mm double needle length 90 cm } double arm with PTFE pledgets size 6 mm x 3mm x 1.5 mm , One, 216.29, SURGICAL ITEMS
747, 8062, POLYBUTYLATE / SILICON COATED POLYSTER BRAIDED GREEN / BLUE { 1/2 cir Tapercut |25 mm double needle length 90 cm } double arm with PTFE pledgets size 6 mm x 3mm x 1.5 mm , One, 216.29, SURGICAL ITEMS
748, 8063, COTED POLYSTER BRAIDED { GREEN / BLUE } SIZE 3/0 1/2 cir Tapercut |25 mm double needle length 90 cm, One, 138.28, SURGICAL ITEMS
749, 8064, Polyglecaprone/ 1/2 circle oval RB neele 26 mm | needle | suture length of 70 cm. } , One, 184.47, SURGICAL ITEMS
750, 8065, Polyglecaprone /Polyglyconate (l/2 Circle Oval RB Contrast Needle 26mm| suture length 70cm), One, 164.15, SURGICAL ITEMS
751, 8067, Polyglecaprone /Polyglyconate (3/8 Circle Cutting 25mm Needle| Suture Length of 70cm), One, 95.87, SURGICAL ITEMS
752, 8078, (a) Skin Grafting Knife Blade (Sterile) made of carbon steel or stainless steel material 158 mm long individually wrapped in wrapper corrosion inhibitor paper in single packet| in packs of 10. The edge must be sharp enough to cut the skin in a single shave and should snugly fit in the handle, One, 105.16, SURGICAL ITEMS
753, 8080, FACE MASK | DISPOSABLE |Should be manufactured from non woven poly prop fabric |Should be 3 ply construction |Should have high Bacterial filtration efficiency |Should be heat sealed to keep 3 layers together |Standard Size 17.5 x 9 cm |Colour Green / Blue |There should be a string each at all four cor ners| length of string should be 40 cm, One, 1.99, SURGICAL ITEMS
754, 8081, URINE COLLECTING BAG FOR NEW BORN / PAEDIATRIC URINE COLLECTING BAG Should have suitability for both male and female patients |Capacity 100 ml |Sterile, One, 9.75, SURGICAL ITEMS
755, 8082, UMBILICAL CATHETER { FOR NEW BORN } ALL SIZE |With female flexible mount |Open tip should be soft| rounded| atraumatic |Length 40 cm, One, 8.85, SURGICAL ITEMS
